GAME_DATE,MATCHUP,WL,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,SEASON_TYPE,IS_OT
2025-12-23,PHX vs. LAL,W,27,0.5,0.0,0.875,2,11,2,0,4,3,21,Devin Booker,Regular Season,0.0
2025-12-26,PHX @ NOP,W,36,0.625,0.333,0.818,9,5,1,0,4,2,30,Devin Booker,Regular Season,0.0
2025-12-27,PHX @ NOP,W,34,0.333,0.333,0.625,3,4,0,0,4,5,20,Devin Booker,Regular Season,0.0
2025-12-29,PHX @ WAS,W,35,0.348,0.167,0.714,6,5,1,0,2,3,22,Devin Booker,Regular Season,0.0
2025-12-31,PHX @ CLE,L,33,0.52,0.5,1.0,2,4,1,1,1,5,32,Devin Booker,Regular Season,0.0
2026-01-02,PHX vs. SAC,W,28,0.619,0.167,0.857,2,5,0,0,5,0,33,Devin Booker,Regular Season,0.0
2026-01-04,PHX vs. OKC,W,38,0.455,0.25,0.867,6,9,0,0,1,3,24,Devin Booker,Regular Season,0.0
2026-01-05,PHX @ HOU,L,33,0.45,0.4,0.875,0,3,0,0,4,0,27,Devin Booker,Regular Season,0.0
2026-01-07,PHX @ MEM,W,31,0.4,0.2,0.0,1,8,2,0,2,2,13,Devin Booker,Regular Season,0.0
2026-01-09,PHX vs. NYK,W,39,0.435,0.667,0.875,3,8,1,0,2,3,31,Devin Booker,Regular Season,0.0
2026-01-11,PHX vs. WAS,W,26,0.357,0.25,1.0,3,8,0,0,1,1,17,Devin Booker,Regular Season,0.0
2026-01-13,PHX @ MIA,L,40,0.316,0.2,1.0,9,9,1,0,4,3,24,Devin Booker,Regular Season,0.0
2026-01-17,PHX @ NYK,W,38,0.389,0.2,0.857,4,4,1,0,4,1,27,Devin Booker,Regular Season,0.0
2026-01-19,PHX @ BKN,W,33,0.556,0.25,0.75,4,4,0,0,3,2,24,Devin Booker,Regular Season,0.0
2026-01-20,PHX @ PHI,W,34,0.391,0.4,1.0,3,4,1,0,6,4,27,Devin Booker,Regular Season,0.0
2026-01-23,PHX @ ATL,L,28,0.571,0.556,1.0,4,3,1,0,2,1,31,Devin Booker,Regular Season,0.0
2026-02-07,PHX vs. PHI,L,32,0.417,0.143,0.909,2,9,0,0,4,5,21,Devin Booker,Regular Season,0.0
2026-02-10,PHX vs. DAL,W,32,0.438,0.429,0.667,4,6,2,0,3,4,19,Devin Booker,Regular Season,0.0
2026-02-19,PHX @ SAS,L,9,0.333,0.0,0.5,1,0,0,0,1,1,5,Devin Booker,Regular Season,0.0
2026-03-03,PHX @ SAC,W,31,0.316,0.444,1.0,4,6,0,0,3,2,17,Devin Booker,Regular Season,0.0
2026-03-05,PHX vs. CHI,L,32,0.429,0.286,1.0,6,2,2,1,4,2,27,Devin Booker,Regular Season,0.0
2026-03-06,PHX vs. NOP,W,35,0.476,0.417,0.875,4,4,2,0,4,1,32,Devin Booker,Regular Season,0.0
2026-03-08,PHX vs. CHA,W,35,0.389,0.167,1.0,3,10,0,0,2,2,30,Devin Booker,Regular Season,0.0
2026-03-10,PHX @ MIL,W,34,0.476,0.571,0.75,5,7,1,0,1,2,27,Devin Booker,Regular Season,0.0
2026-03-12,PHX @ IND,W,35,0.452,0.571,1.0,7,5,1,1,2,2,43,Devin Booker,Regular Season,0.0
2026-03-13,PHX @ TOR,L,34,0.5,0.4,0.818,3,0,0,1,5,4,31,Devin Booker,Regular Season,0.0
2026-03-16,PHX @ BOS,L,37,0.625,0.286,0.889,3,6,0,1,7,3,40,Devin Booker,Regular Season,0.0
2026-03-17,PHX @ MIN,L,35,0.407,0.143,0.786,6,3,0,0,2,4,34,Devin Booker,Regular Season,0.0
2026-03-19,PHX @ SAS,L,34,0.381,0.0,0.857,0,5,0,0,4,3,22,Devin Booker,Regular Season,0.0
2026-03-21,PHX vs. MIL,L,35,0.235,0.4,0.8,4,7,2,1,3,3,14,Devin Booker,Regular Season,0.0
2026-03-22,PHX vs. TOR,W,31,0.6,0.5,1.0,3,6,0,0,2,1,25,Devin Booker,Regular Season,0.0
2026-03-24,PHX vs. DEN,L,35,0.357,0.25,0.846,3,8,0,0,0,3,22,Devin Booker,Regular Season,0.0
2026-03-28,PHX vs. UTA,W,27,0.571,0.2,0.9,3,8,1,1,1,1,26,Devin Booker,Regular Season,0.0
2026-03-30,PHX @ MEM,W,26,0.667,0.667,0.0,2,5,0,0,3,1,36,Devin Booker,Regular Season,0.0
2026-03-31,PHX @ ORL,L,36,0.5,0.333,0.842,3,7,1,0,4,4,34,Devin Booker,Regular Season,0.0
2026-04-02,PHX @ CHA,L,36,0.409,0.375,1.0,5,6,1,0,2,4,22,Devin Booker,Regular Season,0.0
2026-04-05,PHX @ CHI,W,36,0.409,0.429,0.9,3,4,1,0,1,5,30,Devin Booker,Regular Season,0.0
2026-04-07,PHX vs. HOU,L,39,0.438,0.333,0.938,4,8,0,0,3,1,31,Devin Booker,Regular Season,0.0
2026-04-08,PHX vs. DAL,W,37,0.481,0.333,1.0,5,9,0,0,4,2,37,Devin Booker,Regular Season,0.0
2026-04-19,PHX @ OKC,L,33,0.471,0.4,0.714,6,2,0,0,3,4,23,Devin Booker,Playoffs,0.0
2026-04-22,PHX @ OKC,L,40,0.5,0.0,0.8,7,4,1,0,5,3,22,Devin Booker,Playoffs,0.0
2026-04-25,PHX vs. OKC,L,39,0.375,0.333,1.0,4,7,0,0,2,3,16,Devin Booker,Playoffs,0.0
2026-04-27,PHX vs. OKC,L,41,0.5,0.167,0.778,0,6,0,1,6,5,24,Devin Booker,Playoffs,0.0
2025-10-24,SAC vs. UTA,W,37,0.667,0.0,0.0,12,1,0,0,2,3,12,Domantas Sabonis,Regular Season,0.0
2025-10-26,SAC vs. LAL,L,31,0.5,0.5,0.5,14,3,3,0,2,5,10,Domantas Sabonis,Regular Season,0.0
2025-10-28,SAC @ OKC,L,35,0.333,0.0,0.0,18,3,1,1,5,4,10,Domantas Sabonis,Regular Season,0.0
2025-10-29,SAC @ CHI,L,32,0.571,0.25,0.5,11,6,1,0,2,4,18,Domantas Sabonis,Regular Season,0.0
2025-11-01,SAC @ MIL,W,37,0.615,0.0,0.8,13,6,1,0,3,5,24,Domantas Sabonis,Regular Season,0.0
2025-11-03,SAC @ DEN,L,37,0.5,0.0,0.75,17,5,1,0,2,3,13,Domantas Sabonis,Regular Season,0.0
2025-11-09,SAC vs. MIN,L,30,0.294,0.0,0.833,13,3,1,0,3,4,20,Domantas Sabonis,Regular Season,0.0
2025-11-11,SAC vs. DEN,L,26,0.667,0.333,0.5,8,4,0,0,0,6,19,Domantas Sabonis,Regular Season,0.0
2025-11-12,SAC vs. ATL,L,26,0.444,0.0,1.0,5,2,2,0,4,2,12,Domantas Sabonis,Regular Season,0.0
2025-11-14,SAC @ MIN,L,39,0.583,0.5,0.625,11,3,0,1,2,5,34,Domantas Sabonis,Regular Season,0.0
2025-11-16,SAC @ SAS,L,36,0.5,0.0,0.75,13,5,3,0,3,3,17,Domantas Sabonis,Regular Season,0.0
2026-01-16,SAC vs. WAS,W,21,0.833,0.0,0.6,6,5,1,1,4,2,13,Domantas Sabonis,Regular Season,0.0
2026-01-18,SAC vs. POR,L,20,0.667,0.0,1.0,8,2,0,0,6,2,8,Domantas Sabonis,Regular Season,0.0
2026-01-20,SAC vs. MIA,L,17,0.375,0.0,0.0,10,3,0,0,0,2,6,Domantas Sabonis,Regular Season,0.0
2026-01-23,SAC @ CLE,L,31,0.643,1.0,1.0,16,6,1,0,4,5,24,Domantas Sabonis,Regular Season,0.0
2026-01-25,SAC @ DET,L,25,0.857,0.0,0.0,7,8,2,0,2,2,12,Domantas Sabonis,Regular Season,0.0
2026-01-27,SAC @ NYK,L,33,0.5,0.0,0.5,12,7,0,1,3,2,11,Domantas Sabonis,Regular Season,0.0
2026-01-29,SAC @ PHI,L,28,0.6,0.0,0.5,7,3,0,0,3,4,14,Domantas Sabonis,Regular Season,0.0
2026-02-04,SAC vs. MEM,L,24,0.556,0.0,1.0,15,3,1,0,1,3,24,Domantas Sabonis,Regular Season,0.0
2025-10-22,CLE @ NYK,L,36,0.48,0.222,1.0,2,5,2,1,3,2,31,Donovan Mitchell,Regular Season,0.0
2025-10-24,CLE @ BKN,W,35,0.667,0.6,0.75,2,5,3,0,3,3,35,Donovan Mitchell,Regular Season,0.0
2025-10-26,CLE vs. MIL,W,33,0.45,0.125,0.625,3,4,1,0,5,0,24,Donovan Mitchell,Regular Season,0.0
2025-10-27,CLE @ DET,W,29,0.722,0.5,0.875,1,2,0,0,5,0,35,Donovan Mitchell,Regular Season,0.0
2025-10-29,CLE @ BOS,L,32,0.417,0.556,0.0,4,6,0,1,3,4,15,Donovan Mitchell,Regular Season,0.0
2025-11-02,CLE vs. ATL,W,36,0.571,0.533,1.0,2,5,2,1,3,5,37,Donovan Mitchell,Regular Season,0.0
2025-11-05,CLE vs. PHI,W,35,0.714,0.545,1.0,4,8,1,0,2,0,46,Donovan Mitchell,Regular Season,0.0
2025-11-07,CLE @ WAS,W,26,0.4,0.4,1.0,5,5,4,1,2,0,24,Donovan Mitchell,Regular Season,0.0
2025-11-08,CLE vs. CHI,W,35,0.417,0.417,1.0,6,6,1,0,2,2,29,Donovan Mitchell,Regular Season,0.0
2025-11-10,CLE @ MIA,L,41,0.357,0.188,0.833,15,8,1,0,1,4,28,Donovan Mitchell,Regular Season,0.0
2025-11-13,CLE vs. TOR,L,36,0.389,0.222,0.882,6,6,1,2,7,2,31,Donovan Mitchell,Regular Season,0.0
2025-11-15,CLE vs. MEM,W,33,0.476,0.308,0.667,5,5,2,0,4,4,30,Donovan Mitchell,Regular Season,0.0
2025-11-17,CLE vs. MIL,W,36,0.636,0.5,0.714,5,7,1,0,2,4,37,Donovan Mitchell,Regular Season,0.0
2025-11-19,CLE vs. HOU,L,34,0.471,0.333,1.0,3,2,2,0,4,2,21,Donovan Mitchell,Regular Season,0.0
2025-11-21,CLE vs. IND,W,34,0.5,0.364,0.75,9,5,1,0,5,4,32,Donovan Mitchell,Regular Season,0.0
2025-11-23,CLE vs. LAC,W,33,0.636,0.556,1.0,8,6,1,0,2,2,37,Donovan Mitchell,Regular Season,0.0
2025-11-24,CLE @ TOR,L,34,0.3,0.25,1.0,1,8,1,0,2,0,17,Donovan Mitchell,Regular Season,0.0
2025-11-28,CLE @ ATL,L,35,0.536,0.467,1.0,3,3,1,0,4,3,42,Donovan Mitchell,Regular Season,0.0
2025-11-30,CLE vs. BOS,L,39,0.438,0.429,0.5,7,8,3,0,5,5,18,Donovan Mitchell,Regular Season,0.0
2025-12-01,CLE @ IND,W,34,0.593,0.4,0.778,9,6,0,0,3,2,43,Donovan Mitchell,Regular Season,0.0
2025-12-03,CLE vs. POR,L,34,0.462,0.231,1.0,5,5,1,0,4,4,33,Donovan Mitchell,Regular Season,0.0
2025-12-05,CLE vs. SAS,W,32,0.529,0.2,0.818,2,8,3,0,5,1,28,Donovan Mitchell,Regular Season,0.0
2025-12-06,CLE vs. GSW,L,37,0.423,0.5,0.0,4,3,0,1,2,2,29,Donovan Mitchell,Regular Season,0.0
2025-12-12,CLE @ WAS,W,35,0.548,0.533,1.0,4,4,2,0,3,1,48,Donovan Mitchell,Regular Season,0.0
2025-12-14,CLE vs. CHA,L,38,0.25,0.091,0.8,2,7,2,1,2,4,17,Donovan Mitchell,Regular Season,0.0
2025-12-17,CLE @ CHI,L,33,0.478,0.444,1.0,1,5,0,0,3,2,32,Donovan Mitchell,Regular Season,0.0
2025-12-22,CLE vs. CHA,W,29,0.556,0.545,1.0,4,5,0,0,3,5,30,Donovan Mitchell,Regular Season,0.0
2025-12-23,CLE vs. NOP,W,30,0.688,0.333,0.75,4,4,1,0,3,4,27,Donovan Mitchell,Regular Season,0.0
2025-12-25,CLE @ NYK,L,33,0.48,0.444,1.0,7,6,4,0,1,3,34,Donovan Mitchell,Regular Season,0.0
2025-12-27,CLE @ HOU,L,30,0.412,0.4,0.0,3,6,2,1,1,1,16,Donovan Mitchell,Regular Season,0.0
2025-12-29,CLE @ SAS,W,35,0.25,0.222,1.0,2,7,3,0,3,3,10,Donovan Mitchell,Regular Season,0.0
2025-12-31,CLE vs. PHX,W,30,0.556,0.571,0.833,10,7,2,1,4,4,34,Donovan Mitchell,Regular Season,0.0
2026-01-02,CLE vs. DEN,W,35,0.583,0.417,0.0,6,5,1,0,4,3,33,Donovan Mitchell,Regular Season,0.0
2026-01-04,CLE vs. DET,L,33,0.476,0.3,0.778,6,3,3,0,2,2,30,Donovan Mitchell,Regular Season,0.0
2026-01-08,CLE @ MIN,L,37,0.5,0.25,0.889,7,8,1,0,4,4,30,Donovan Mitchell,Regular Season,0.0
2026-01-10,CLE vs. MIN,W,31,0.429,0.4,0.857,3,8,1,0,1,2,28,Donovan Mitchell,Regular Season,0.0
2026-01-12,CLE vs. UTA,L,34,0.389,0.444,1.0,3,2,1,0,0,2,21,Donovan Mitchell,Regular Season,0.0
2026-01-14,CLE @ PHI,W,33,0.5,0.417,1.0,7,9,1,0,1,1,35,Donovan Mitchell,Regular Season,0.0
2026-01-16,CLE @ PHI,W,39,0.308,0.571,0.5,9,12,1,0,6,1,13,Donovan Mitchell,Regular Season,0.0
2026-01-19,CLE vs. OKC,L,35,0.278,0.111,0.727,4,3,3,0,1,1,19,Donovan Mitchell,Regular Season,0.0
2026-01-21,CLE @ CHA,W,37,0.4,0.25,0.857,3,6,1,0,8,1,24,Donovan Mitchell,Regular Season,0.0
2026-01-23,CLE vs. SAC,W,34,0.44,0.417,0.857,5,8,1,0,1,3,33,Donovan Mitchell,Regular Season,0.0
2026-01-24,CLE @ ORL,W,38,0.5,0.25,0.8,5,9,2,0,3,4,36,Donovan Mitchell,Regular Season,0.0
2026-01-26,CLE vs. ORL,W,35,0.6,0.625,0.833,4,4,1,0,4,2,45,Donovan Mitchell,Regular Season,0.0
2026-01-28,CLE vs. LAL,W,29,0.429,0.333,1.0,5,5,1,0,0,4,25,Donovan Mitchell,Regular Season,0.0
2026-01-30,CLE @ PHX,L,28,0.5,0.375,1.0,3,6,1,0,8,0,16,Donovan Mitchell,Regular Season,0.0
2026-02-01,CLE @ POR,W,31,0.4,0.286,0.0,0,9,2,1,3,3,14,Donovan Mitchell,Regular Season,0.0
2026-02-04,CLE @ LAC,W,30,0.526,0.333,1.0,5,9,4,0,2,1,29,Donovan Mitchell,Regular Season,0.0
2026-02-07,CLE @ SAC,W,35,0.542,0.25,1.0,2,4,2,2,3,4,35,Donovan Mitchell,Regular Season,0.0
2026-02-09,CLE @ DEN,W,34,0.478,0.3,0.875,1,10,2,2,2,1,32,Donovan Mitchell,Regular Season,0.0
2026-02-11,CLE vs. WAS,W,28,0.579,0.286,1.0,3,5,2,0,5,4,30,Donovan Mitchell,Regular Season,0.0
2026-02-19,CLE vs. BKN,W,21,0.583,0.5,1.0,3,5,0,0,2,0,17,Donovan Mitchell,Regular Season,0.0
2026-02-20,CLE @ CHA,W,34,0.409,0.286,0.923,3,4,2,0,3,5,32,Donovan Mitchell,Regular Season,0.0
2026-02-22,CLE @ OKC,L,35,0.474,0.0,0.667,7,5,2,0,3,1,20,Donovan Mitchell,Regular Season,0.0
2026-02-24,CLE vs. NYK,W,31,0.278,0.25,0.786,5,4,3,0,3,1,23,Donovan Mitchell,Regular Season,0.0
2026-03-08,CLE vs. BOS,L,33,0.5,0.333,0.818,7,5,1,2,0,1,30,Donovan Mitchell,Regular Season,0.0
2026-03-09,CLE vs. PHI,W,31,0.364,0.0,1.0,3,6,2,0,0,1,17,Donovan Mitchell,Regular Season,0.0
2026-03-11,CLE @ ORL,L,36,0.375,0.308,1.0,5,5,1,0,3,1,25,Donovan Mitchell,Regular Season,0.0
2026-03-13,CLE @ DAL,W,29,0.688,0.25,1.0,2,8,2,0,2,0,24,Donovan Mitchell,Regular Season,0.0
2026-03-15,CLE vs. DAL,L,39,0.417,0.364,1.0,1,11,2,0,1,2,26,Donovan Mitchell,Regular Season,0.0
2026-03-17,CLE @ MIL,W,34,0.286,0.25,0.769,8,3,1,1,0,4,19,Donovan Mitchell,Regular Season,0.0
2026-03-21,CLE @ NOP,W,39,0.391,0.375,0.857,7,3,1,0,1,1,27,Donovan Mitchell,Regular Season,0.0
2026-03-24,CLE vs. ORL,W,35,0.636,0.429,1.0,2,3,0,0,2,4,42,Donovan Mitchell,Regular Season,0.0
2026-03-25,CLE vs. MIA,L,33,0.545,0.444,0.0,6,4,0,0,3,6,28,Donovan Mitchell,Regular Season,0.0
2026-03-27,CLE vs. MIA,W,31,0.1,0.0,1.0,4,6,4,0,2,2,6,Donovan Mitchell,Regular Season,0.0
2026-03-30,CLE @ UTA,W,36,0.556,0.375,0.917,2,5,1,0,2,1,34,Donovan Mitchell,Regular Season,0.0
2026-03-31,CLE @ LAL,L,24,0.4,0.0,1.0,3,6,0,0,2,1,10,Donovan Mitchell,Regular Season,0.0
2026-04-02,CLE @ GSW,W,34,0.5,0.571,1.0,6,3,2,1,5,2,25,Donovan Mitchell,Regular Season,0.0
2026-04-05,CLE vs. IND,W,33,0.593,0.286,0.8,6,6,1,0,3,3,38,Donovan Mitchell,Regular Season,0.0
2026-04-08,CLE vs. ATL,W,35,0.632,0.25,1.0,7,4,0,1,2,2,31,Donovan Mitchell,Regular Season,0.0
2026-04-18,CLE vs. TOR,W,31,0.55,0.571,0.857,3,4,2,0,4,2,32,Donovan Mitchell,Playoffs,0.0
2026-04-20,CLE vs. TOR,W,37,0.565,0.4,0.0,7,5,1,0,1,3,30,Donovan Mitchell,Playoffs,0.0
2026-04-23,CLE @ TOR,L,33,0.438,0.143,0.0,5,3,0,0,3,2,15,Donovan Mitchell,Playoffs,0.0
2026-04-26,CLE @ TOR,L,37,0.25,0.333,1.0,6,3,1,0,4,4,20,Donovan Mitchell,Playoffs,0.0
2026-04-29,CLE vs. TOR,W,31,0.412,0.6,1.0,5,3,1,1,2,3,19,Donovan Mitchell,Playoffs,0.0
2026-05-01,CLE @ TOR,L,41,0.423,0.2,0.0,5,2,0,1,3,2,24,Donovan Mitchell,Playoffs,0.0
2026-05-03,CLE vs. TOR,W,35,0.45,0.222,1.0,3,1,0,0,2,3,22,Donovan Mitchell,Playoffs,0.0
2026-05-05,CLE @ DET,L,35,0.474,0.4,0.5,4,2,1,0,3,3,23,Donovan Mitchell,Playoffs,0.0
2026-05-07,CLE @ DET,L,37,0.458,0.222,0.778,6,3,2,0,2,2,31,Donovan Mitchell,Playoffs,0.0
2026-05-09,CLE vs. DET,W,38,0.542,0.25,0.875,10,4,0,0,3,3,35,Donovan Mitchell,Playoffs,0.0
2026-05-11,CLE vs. DET,W,37,0.5,0.333,0.867,5,2,1,0,1,1,43,Donovan Mitchell,Playoffs,0.0
2026-05-13,CLE @ DET,W,42,0.389,0.125,1.0,4,3,0,0,2,2,21,Donovan Mitchell,Playoffs,0.0
2026-05-15,CLE vs. DET,L,37,0.3,0.333,1.0,4,3,1,0,3,2,18,Donovan Mitchell,Playoffs,0.0
2026-05-17,CLE @ DET,W,31,0.455,0.333,0.667,6,8,1,1,0,6,26,Donovan Mitchell,Playoffs,0.0
2026-05-19,CLE @ NYK,L,41,0.522,0.364,1.0,5,3,6,1,4,5,29,Donovan Mitchell,Playoffs,0.0
2026-05-21,CLE @ NYK,L,39,0.444,0.286,0.889,4,1,0,1,1,5,26,Donovan Mitchell,Playoffs,0.0
2026-05-23,CLE vs. NYK,L,38,0.429,0.3,0.333,1,4,3,0,5,4,23,Donovan Mitchell,Playoffs,0.0
2026-05-25,CLE vs. NYK,L,31,0.5,0.556,0.8,4,1,1,0,4,3,31,Donovan Mitchell,Playoffs,0.0
2025-10-22,CLE @ NYK,L,36,0.444,0.5,0.4,8,3,3,1,3,3,22,Evan Mobley,Regular Season,0.0
2025-10-24,CLE @ BKN,W,34,0.417,0.25,0.5,8,5,0,2,3,2,13,Evan Mobley,Regular Season,0.0
2025-10-26,CLE vs. MIL,W,34,0.385,0.2,1.0,8,6,3,2,2,4,23,Evan Mobley,Regular Season,0.0
2025-10-27,CLE @ DET,W,30,0.5,0.2,0.667,11,5,1,3,2,3,15,Evan Mobley,Regular Season,0.0
2025-10-29,CLE @ BOS,L,34,0.368,0.25,0.6,11,4,1,2,3,1,19,Evan Mobley,Regular Season,0.0
2025-10-31,CLE vs. TOR,L,36,0.647,0.4,0.625,8,3,3,1,3,2,29,Evan Mobley,Regular Season,0.0
2025-11-02,CLE vs. ATL,W,35,0.375,0.333,0.5,8,5,3,1,3,1,14,Evan Mobley,Regular Season,0.0
2025-11-05,CLE vs. PHI,W,34,0.529,0.6,0.667,5,3,1,2,4,1,23,Evan Mobley,Regular Season,0.0
2025-11-07,CLE @ WAS,W,28,0.438,0.0,0.571,10,3,1,1,1,1,18,Evan Mobley,Regular Season,0.0
2025-11-08,CLE vs. CHI,W,34,0.643,0.25,0.714,8,5,0,1,1,3,24,Evan Mobley,Regular Season,0.0
2025-11-10,CLE @ MIA,L,39,0.533,0.75,0.286,10,5,0,1,2,3,21,Evan Mobley,Regular Season,0.0
2025-11-13,CLE vs. TOR,L,35,0.286,0.333,0.5,9,3,1,0,1,2,7,Evan Mobley,Regular Season,0.0
2025-11-15,CLE vs. MEM,W,35,0.438,0.5,0.625,13,4,0,4,4,4,22,Evan Mobley,Regular Season,0.0
2025-11-17,CLE vs. MIL,W,36,0.444,0.5,0.625,6,6,0,1,6,4,14,Evan Mobley,Regular Season,0.0
2025-11-19,CLE vs. HOU,L,36,0.538,0.0,0.4,6,0,0,0,3,2,18,Evan Mobley,Regular Season,0.0
2025-11-21,CLE vs. IND,W,35,0.538,1.0,0.636,12,4,0,4,2,2,22,Evan Mobley,Regular Season,0.0
2025-11-23,CLE vs. LAC,W,34,0.75,0.0,0.0,10,2,2,2,1,3,18,Evan Mobley,Regular Season,0.0
2025-11-24,CLE @ TOR,L,31,0.714,0.667,1.0,5,4,0,1,4,0,14,Evan Mobley,Regular Season,0.0
2025-11-28,CLE @ ATL,L,34,0.412,0.5,1.0,14,7,2,2,2,2,20,Evan Mobley,Regular Season,0.0
2025-11-30,CLE vs. BOS,L,39,0.647,0.5,1.0,14,4,0,0,1,1,27,Evan Mobley,Regular Season,0.0
2025-12-01,CLE @ IND,W,28,0.462,0.0,0.5,5,5,0,2,0,5,13,Evan Mobley,Regular Season,0.0
2025-12-03,CLE vs. POR,L,35,0.571,0.429,1.0,10,5,2,5,2,3,23,Evan Mobley,Regular Season,0.0
2025-12-05,CLE vs. SAS,W,32,0.583,0.0,0.75,10,5,0,2,2,2,17,Evan Mobley,Regular Season,0.0
2025-12-06,CLE vs. GSW,L,35,0.421,0.0,1.0,10,1,1,1,1,1,18,Evan Mobley,Regular Season,0.0
2025-12-12,CLE @ WAS,W,36,0.412,0.333,0.778,13,6,0,0,0,4,23,Evan Mobley,Regular Season,0.0
2025-12-25,CLE @ NYK,L,25,0.75,0.0,1.0,9,3,0,0,2,4,14,Evan Mobley,Regular Season,0.0
2025-12-27,CLE @ HOU,L,20,0.222,0.0,0.0,4,2,1,1,3,1,4,Evan Mobley,Regular Season,0.0
2025-12-29,CLE @ SAS,W,29,0.538,0.0,1.0,7,2,0,3,1,4,16,Evan Mobley,Regular Season,0.0
2025-12-31,CLE vs. PHX,W,29,0.7,0.0,0.667,10,5,1,5,2,3,16,Evan Mobley,Regular Season,0.0
2026-01-02,CLE vs. DEN,W,32,0.4,0.0,0.0,11,4,1,3,0,2,8,Evan Mobley,Regular Season,0.0
2026-01-04,CLE vs. DET,L,33,0.556,0.667,1.0,4,5,1,4,2,2,15,Evan Mobley,Regular Season,0.0
2026-01-06,CLE @ IND,W,36,0.5,0.0,1.0,6,5,2,2,4,4,20,Evan Mobley,Regular Season,0.0
2026-01-08,CLE @ MIN,L,38,0.727,0.6,0.0,4,3,0,1,3,4,19,Evan Mobley,Regular Season,0.0
2026-01-10,CLE vs. MIN,W,32,0.688,0.0,0.5,4,3,2,0,1,1,24,Evan Mobley,Regular Season,0.0
2026-01-12,CLE vs. UTA,L,34,0.545,0.25,1.0,9,8,2,3,1,4,15,Evan Mobley,Regular Season,0.0
2026-01-14,CLE @ PHI,W,34,0.7,1.0,0.5,13,6,1,4,2,5,17,Evan Mobley,Regular Season,0.0
2026-01-16,CLE @ PHI,W,36,0.545,0.25,0.5,5,4,1,4,4,1,15,Evan Mobley,Regular Season,0.0
2026-01-19,CLE vs. OKC,L,31,0.5,0.0,0.667,7,5,1,1,2,3,16,Evan Mobley,Regular Season,0.0
2026-01-21,CLE @ CHA,W,36,0.462,0.0,0.667,14,0,1,3,2,4,14,Evan Mobley,Regular Season,0.0
2026-01-23,CLE vs. SAC,W,35,0.542,0.0,0.6,13,7,0,4,0,0,29,Evan Mobley,Regular Season,0.0
2026-01-24,CLE @ ORL,W,35,0.286,0.167,1.0,7,3,0,1,2,1,13,Evan Mobley,Regular Season,0.0
2026-01-26,CLE vs. ORL,W,35,0.563,0.333,0.25,9,2,0,2,1,4,20,Evan Mobley,Regular Season,0.0
2026-02-19,CLE vs. BKN,W,19,0.556,0.0,0.0,9,2,0,1,2,1,10,Evan Mobley,Regular Season,0.0
2026-02-22,CLE @ OKC,L,25,0.545,0.25,1.0,2,1,1,0,1,4,15,Evan Mobley,Regular Season,0.0
2026-02-24,CLE vs. NYK,W,24,0.571,1.0,0.5,7,1,1,0,1,2,12,Evan Mobley,Regular Season,0.0
2026-02-27,CLE @ DET,L,37,0.6,0.5,0.5,12,1,0,4,1,2,23,Evan Mobley,Regular Season,0.0
2026-03-01,CLE @ BKN,W,27,0.5,0.0,0.5,13,2,0,1,2,2,17,Evan Mobley,Regular Season,0.0
2026-03-03,CLE vs. DET,W,32,0.556,0.5,0.75,5,4,2,0,0,3,18,Evan Mobley,Regular Season,0.0
2026-03-08,CLE vs. BOS,L,31,0.526,0.333,0.667,8,1,0,3,2,0,24,Evan Mobley,Regular Season,0.0
2026-03-09,CLE vs. PHI,W,28,0.583,0.0,1.0,8,1,0,3,1,2,15,Evan Mobley,Regular Season,0.0
2026-03-11,CLE @ ORL,L,32,0.615,0.0,0.286,13,4,0,2,0,5,18,Evan Mobley,Regular Season,0.0
2026-03-13,CLE @ DAL,W,23,0.8,0.5,0.429,7,2,1,0,2,4,29,Evan Mobley,Regular Season,0.0
2026-03-15,CLE vs. DAL,L,36,0.571,0.0,0.4,11,4,0,4,4,3,18,Evan Mobley,Regular Season,0.0
2026-03-17,CLE @ MIL,W,33,0.571,0.0,0.6,15,2,0,3,0,2,27,Evan Mobley,Regular Season,0.0
2026-03-19,CLE @ CHI,W,36,0.632,0.0,0.333,14,3,1,0,0,1,26,Evan Mobley,Regular Season,0.0
2026-03-21,CLE @ NOP,W,30,0.8,0.0,0.4,8,3,1,2,2,3,18,Evan Mobley,Regular Season,0.0
2026-03-24,CLE vs. ORL,W,33,1.0,0.0,0.75,9,6,0,1,3,4,19,Evan Mobley,Regular Season,0.0
2026-03-25,CLE vs. MIA,L,31,0.375,0.0,0.4,5,4,0,0,2,2,8,Evan Mobley,Regular Season,0.0
2026-03-27,CLE vs. MIA,W,29,0.667,0.5,1.0,10,3,1,0,0,2,23,Evan Mobley,Regular Season,0.0
2026-03-30,CLE @ UTA,W,30,0.714,0.0,0.8,17,3,1,3,2,5,34,Evan Mobley,Regular Season,0.0
2026-03-31,CLE @ LAL,L,22,0.5,0.0,1.0,4,4,0,0,1,2,6,Evan Mobley,Regular Season,0.0
2026-04-02,CLE @ GSW,W,32,0.545,0.0,0.0,10,5,1,0,0,0,12,Evan Mobley,Regular Season,0.0
2026-04-06,CLE @ MEM,W,26,0.818,0.5,0.625,6,4,0,0,3,2,24,Evan Mobley,Regular Season,0.0
